filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43
5d6ec151cc0a2b0fb91926c5_20190906_133032.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,67,Comerciante,SanLuis,7,Seguridad,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:,10,No,Inseguridad,8,8,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133033.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,29,lic. en comunicacion ,lomas cuarta,5,"seguridad, mas vigilancia y mas patrullas",10,Iluminación:Baches:Pasos de cebra:Pasos a nivel:,8,No,inseguridad y por la distancia ,un transporte escolar ,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133119.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,64,Enfermera,Viveros,7,Mas iluminacion y mas vigilancia porque no hay,9,Iluminación:Baches:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Rejas de alcantarillado:Pasos a nivel:,10,No,Esta muy lejos del domicilio,Cambio de residencia,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133135.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,24,estudiante,Barrio de Tlaxcala,1," Educacion de los hombres, mas iluminacion y mas vigilancia",9,Iluminación:Baches:Áreas Verdes:Pasos de cebra:,10,Si,"La cultura vial,la iluminacion,seguridad","Vigilancia, educacion vial",2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133150.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,16,estudiante,Tomasa esteves,7,Policia por la mañana,2,Áreas Verdes:Áreas de esparcimiento público:,9,No,Peligroso,Mayor seguridad ,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133218.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,44,abogado,himno nacional,8,todo esta bien quiza la vialidad,10,Iluminación:Baches:Banquetas:Áreas Verdes:Pasos de cebra:Áreas de esparcimiento público:,10,No,por la inswguridad,todo la inseguridad las rutas son agradable speo ws inswguro,15,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133243.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,50,constructor,monterrey ,5,policias ,10,Iluminación:Baches:Banquetas:,7,No,inseguridad,"con tiempo y coche, o encaminar a los chavos",6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133344.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,29,odontologo,fracciomamiento esmeralda,7,la sociedad,7,Baches:,10,No,nada,cultura vial y seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133414.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,31,ama de casa ,barrio de tlaxcala,5,no haya delincuencia,10,Iluminación:Baches:Banquetas:Áreas Verdes:Pasos a nivel:Áreas de esparcimiento público:,10,No,muy cansado,transporte escolar o seguro,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133423.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,38,comerciante,san miguelito ,8,las calles y seguridad,10,Iluminación:Baches:Banquetas:,9,No,no es lo mismo que antes ,seguridad,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133430.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,36,QFB,Balcones del valle,2,"policias, seguridad",5,Áreas Verdes:Rejas de alcantarillado:Otros:,10,Si,"falta seguridad, no hay estacionamiento",seguridaf,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133552.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,32,Arqueologo,Burocrata,9,Alumbrado,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,10,Si,Inseguridad,Alumbrado,8,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133611.xml,Entrevista a Negocios Locales,Masculino,36,Comerciante,Av Salk,5,Mas vigilancia,6,Banquetas:Áreas verdes:,5,De venta de cocos,Vehículo propio,Sí,5,10,Porque habria mas clientela,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133647.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,42,ama de casa,lomas 3,8,mas vigilancia,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,10,No,por la inseguridad porque la gente es i conciente para manejar y no respeta zona escolar no vialidades ni hoearios de colegios y por las condiciones de cales y banqutas ,seguridad mantenimiento en las calles,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133713.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,39,Comerciante,Valle Dorado,3,"Seguridad, vigilancia, transporte ",10,Iluminación:Baches:,8,No,"Inseguridad, distancia a la escuela",Mas seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133721.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,30,comercio,San Francisco,7,Respetar señalamientos,10,Banquetas:,10,Si,Falta de cultura Vial,llevarlos yo,5,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_133742.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,37,carrera tecnica,los fresnos ,5,iluminacion,9,Iluminación:Baches:Áreas Verdes:,10,Si,porque es mas rapido,mayor seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
