sensor,timestamp,pm25,pm1,no2,voc,pm10
13779,1604457868,2,1,0,161,3
13779,1604457928,2.29,1,2.23,164,3.29
13779,1604457988,2.62,1,4.12,164,3.62
13779,1604458048,2,1,2.23,164,3
13779,1604458108,2,1,0,163,3
13779,1604458168,2.45,1,2.23,160,3.45
13779,1604458228,2,1,0,162,3
13779,1604458288,5.33,1.95,0.01,163,10.52
13779,1604458348,,,1.9,166,
13779,1604458408,2,1,2.84,162,3
13779,1604458468,2,1,0.95,163,3
13779,1604458528,3.95,1.47,0.95,164,5.08
13779,1604458588,2,1,1.9,,3
13779,1604458648,2,1,0.01,163,3
13779,1604458708,4.84,1.58,0.95,162,7
13779,1604458768,3.56,1.18,0.95,164,4.56
13779,1604458828,2.46,1,0.95,164,3.46
13779,1604458888,2.41,1,0.95,163,3.41
13779,1604458948,2,1,1.27,164,3
13779,1604459008,2,1,0,166,3
13779,1604459068,2,1,1.9,163,3
13779,1604459128,3.2,1,0.01,160,4.2
13779,1604459188,2,1,0.01,164,3
13779,1604459248,2,1,0.01,165,3
13779,1604459308,2,1,0.62,161,3
13779,1604459368,3.16,1.01,0.01,160,10.74
13779,1604459428,2,1,,161,3
13779,1604459488,2,1,0.95,163,3
13779,1604459548,2,1,0,162,3
13779,1604459608,7.09,2.58,0,163,20.1
13779,1604459668,2,1,0,160,3
13779,1604459728,2.36,1,0.01,161,3.36
13779,1604459788,2.92,1,0,160,7.13
13779,1604459848,2,1,0.01,161,3
13779,1604459908,2,1,0,160,3
13779,1604459968,2,1,0.01,159,3
13779,1604460028,2,1,0,159,3
13779,1604460088,4.11,1.29,1.9,161,13.24
13779,1604460148,3.14,1,0.35,159,4.14
13779,1604460208,2.61,1,0.35,160,3.61
13779,1604460268,2.06,1,0.35,156,3.06
13779,1604460328,2.57,1,0.35,158,3.57
13779,1604460388,3.47,1.08,0.35,157,7.91
13779,1604460448,2.16,1,0,156,3.16
13779,1604460508,2.25,1,0,155,3.25
13779,1604460568,2,1,0.68,156,3
13779,1604460628,3.09,1,0,157,6.93
13779,1604460688,2,1,0.68,155,3
13779,1604460748,2,1,0,157,3
13779,1604460808,2,1,0,156,3
13779,1604460868,2.07,1,0,155,3.07
13779,1604460928,5.41,1.95,0.68,157,10.8
13779,1604460988,3.48,1.19,1.62,156,4.48
13779,1604461048,4.3,1.57,0,158,10.62
13779,1604461108,4.76,1.55,0.68,159,9.33
13779,1604461168,4.34,1.49,0.68,155,11.1
13779,1604461228,2,1,1.01,159,3
13779,1604461288,2,1,0,159,3
13779,1604461348,2.83,1,0.07,158,4.02
13779,1604461408,2,1,1.96,157,3
13779,1604461468,2,1,1.96,159,3
13779,1604461528,2,1,0.07,155,3
13779,1604461588,2,1,0.07,157,3
13779,1604461648,2,1,1.01,157,3
13779,1604461708,2,1,0,156,3
13779,1604461768,2,1,1.01,159,3
13779,1604461828,2,1,0.07,155,3
13779,1604461888,2,1,0,157,3
13779,1604461948,2.04,1,0,158,3.04
13779,1604462008,2,1,0,158,3
13779,1604462068,2,1,0,156,3
13779,1604462128,2,1,0.07,159,3
13779,1604462188,3.3,1,1.96,158,6.52
13779,1604462248,2.13,1,0,156,3.13
13779,1604462308,2.27,1,0,157,6.07
13779,1604462368,2,1,0,160,3
13779,1604462428,3.08,1,1.96,159,4.08
13779,1604462488,2,1,0,158,3
13779,1604462548,2.6,1,0,157,3.6
13779,1604462608,2.23,1,0.07,161,3.23
13779,1604462668,2,1,0,155,3
13779,1604462728,2,1,1.96,159,3
13779,1604462788,2.27,1,1.96,154,3.27
13779,1604462848,2.08,1,0.07,158,3.08
13779,1604462908,4.42,1.46,0,157,8.3
13779,1604462968,4.8,1.74,0.07,160,8.87
13779,1604463028,2,1,1.01,158,3
13779,1604463088,2.57,1,1.96,159,3.57
13779,1604463148,2.51,1,0.07,160,5.03
13779,1604463208,2,1,0.07,158,3
13779,1604463268,2.59,1,0,158,3.59
13779,1604463328,2,1,1.01,162,3
13779,1604463388,2,1,1.96,159,3
13779,1604463448,2,1,0.07,160,3
13779,1604463508,2,1,1.01,160,3
13779,1604463568,2,1,0.07,160,3
13779,1604463628,2,1,0.41,158,3
13779,1604463688,2,1,1.35,161,3
13779,1604463748,2,1,0,158,3
13779,1604463808,2.01,1,0,158,3.01
13779,1604463868,2,1,0,159,3
13779,1604463928,2,1,0,158,3
13779,1604463988,2,1,0,159,3
13779,1604464048,2.15,1,0,158,3.15
13779,1604464108,2,1,0,157,3
13779,1604464168,2,1,2.29,158,3
13779,1604464228,2.35,1,0.41,159,3.35
13779,1604464288,2.23,1,0.41,157,3.23
13779,1604464348,2,1,0,157,3
13779,1604464408,2,1,0,157,3
13779,1604464468,2,1,0,158,3
13779,1604464528,4.02,1.36,0,160,7.37
13779,1604464588,2,1,0.41,161,3
13779,1604464648,2.37,1,0,157,3.37
13779,1604464708,2,1,0,160,3
13779,1604464768,2,1,0,159,3
13779,1604464828,2,1,0.41,161,3
13779,1604464888,2,1,1.35,160,3.37
13779,1604464948,2,1,1.35,157,3
13779,1604465008,2,1,2.29,161,3
13779,1604465068,2,1,0,160,3
13779,1604465128,2.23,1,0,159,3.23
13779,1604465188,2,1,1.68,160,3
13779,1604465248,2,1,1.35,161,3
13779,1604465308,2,1,1.35,160,3
13779,1604465368,2,1,1.35,160,3
13779,1604465428,2,1,0.41,160,3
13779,1604465488,2,1,0.41,160,3
13779,1604465548,2,1,0.09,162,3
13779,1604465608,2.05,1,0.41,159,3.05
13779,1604465668,2,1,4.18,164,3
13779,1604465728,2,1,2.29,160,3
13779,1604465788,2.55,1,1.68,160,3.55
13779,1604465848,2.38,1,3.24,161,3.38
13779,1604465908,3.09,1.14,2.29,159,6.97
13779,1604465968,2,1,0,161,3
13779,1604466028,2.21,1,0.74,161,3.21
13779,1604466088,2,1,2.29,159,3
13779,1604466148,2,1,3.87,158,3
13779,1604466208,2,1,2.63,160,3
13779,1604466268,2,1,3.57,161,3
13779,1604466328,2,1,1.68,160,3
13779,1604466388,2.99,1,3.57,163,3.99
13779,1604466448,2.67,1,2.63,160,3.67
13779,1604466508,5.12,1.81,2.63,160,11.46
13779,1604466568,2,1,0.74,160,3
13779,1604466628,2,1,3.57,161,3
13779,1604466688,3.09,1,3.57,159,5.09
13779,1604466748,2.41,1,4.2,161,3.41
13779,1604466808,,,3.57,159,
13779,1604466868,6.88,2.54,2.29,160,15.22
13779,1604466928,3.59,1.18,3.57,160,4.75
13779,1604466988,2.32,1,3.57,160,3.32
13779,1604467048,2,1,3.57,157,3
13779,1604467108,2.42,1,2.63,,3.42
13779,1604467168,6.67,2.65,2.63,158,14.42
13779,1604467228,2,1,2.63,161,3
13779,1604467288,4.99,1.8,2.63,159,5.99
13779,1604467348,2.7,1,4.52,162,3.7
13779,1604467408,3.11,1,2.63,161,6.85
13779,1604467468,2.24,1,0.74,161,3.24
13779,1604467528,2,1,3.57,157,3
13779,1604467588,2,1,3.57,161,3
13779,1604467648,2,1,5.46,161,3
13779,1604467708,2.52,1,2.63,160,3.52
13779,1604467768,2.45,1,4.52,159,3.45
